product_id,url,estimated_name,discovered_from,discovery_time,execution_id,name,description,price,brand,features,extracted_category,status,extraction_worker_id,extraction_timestamp,primary_category,category_confidence,categorization_reasoning,hsa_fsa_likelihood,categorization_worker_id,categorization_timestamp,eligibility_status,eligibility_rationale,additional_considerations,lmn_qualification_probability,classification_confidence,classification_worker_id,classification_timestamp
product_000923,https://www.dermstore.com/p/natura-bisse-oxygen-cream-75ml/11329125/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5919774,exec_1754088809,Natura Bissé Oxygen Cream (2.5 oz.),"A daily face moisturizer that deeply hydrates and purifies your skin for a healthier-looking complexion. Natura Bisse Oxygen Cream alleviates uneven pigmentation and dryness to recapture your skin's natural glow. Enhanced by hydrogen peroxide and mineral-enriched water, this hydrating face cream deeply nourishes and restores lost nutrients for a healthier skin appearance. As a result, your skin is left feeling stronger, tighter and looking more radiant.",$120.00,Natura Bissé,"Key Ingredients: Living Water, Spirulina Algae, Stabilized Hydrogen Peroxide. Ideal for Dryness and Dehydration, Hyperpigmentation. Recommended for Combination Skin, Dry Skin, Mature Skin, Normal Skin.",Moisturizers,success,2ab45956,1754089083.030241,Dermatology & Skin Care,0.0,"The product is a face moisturizer designed to hydrate and improve skin appearance, which aligns with the focus on medical skin care products and treatments for various skin conditions.",unknown,debd754a,1754089447.1457489,Non-eligible,"Natura Bissé Oxygen Cream is primarily marketed as a cosmetic moisturizer aimed at improving skin appearance and hydration. It does not contain active medicinal ingredients for treating a specific medical condition, thus it does not qualify for HSA/FSA reimbursement (see guidelines for moisturizers).",The product is intended for general cosmetic use and does not address a diagnosed skin condition.,N/A,90,d939e246,1754089506.3035204
product_000924,https://www.dermstore.com/p/natura-bisse-essential-shock-intense-cream-75ml/11329126/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5919838,exec_1754088809,Natura Bissé Essential Shock Intense Cream (2.5 oz.),"An anti-aging moisturizer that improves the skin's hydration levels and elasticity. Natura Bisse Essential Shock Intense Cream is designed to easily alleviate the appearance of wrinkles, free radical damage and dryness. Complete with nutrient-rich amino acids, this moisturizing face cream works to firm and protect your skin against the damaging effects of free radicals. Proteoglycan-Derma Complex strengthens and boosts density levels for a smoother, more radiant complexion.",$155.00,Natura Bissé,"Key Ingredients: Proteoglycan-Derma Complex, Aminoessence Cocktail, Vitamins C, E and F, Iris Florentina root. Ideal for Aging Skin, Dryness and Dehydration. HSA/FSA eligible. Rewards members earn 775 points on this order.",Skin Care,success,bf57e394,1754089074.935026,Dermatology & Skin Care,0.0,"The product is an anti-aging moisturizer designed to improve skin hydration, elasticity, and reduce the appearance of wrinkles, which aligns with the focus on skin care and dermatological treatments.",unknown,9008d882,1754089443.9805143,Non-eligible,"The Natura Bissé Essential Shock Intense Cream is primarily marketed as an anti-aging moisturizer and is intended for cosmetic purposes, which does not qualify for HSA/FSA reimbursement. It does not meet the criteria for medical necessity as outlined in the guidelines, which require a specific diagnosed skin condition for eligibility.",This product is designed for general cosmetic use and does not contain active ingredients that treat a specific medical condition.,0%,95,3af30248,1754089502.0929215
product_000925,https://www.dermstore.com/p/natura-bisse-essential-shock-intense-complex-30ml/11329127/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.59199,exec_1754088809,Natura Bissé Essential Shock Intense Complex (1 fl. oz.),"An anti-aging serum that deeply hydrates your skin while reducing the appearance of wrinkles. Essential Shock Intense Complex from Natura Bisse is a powerful formula infused with antioxidants and hyaluronic acid to help you easily minimize signs of aging, free radical damage and dehydrated skin. Ideal for dry, mature skin types, this anti-wrinkle serum includes nutrient-rich amino acids that help to firm and lift your skin while encapsulated vitamin C is gradually released throughout the day to help prevent free radical damage.",$255.00,Natura Bissé,"Key Ingredients: Proteoglycan-Derma Complex (3%): provides elements essential for skin to properly regenerate, increasing collagen synthesis and hyaluronic acid levels (which fill out wrinkles). Aminoessence Cocktail (4.5%): a nutrient-rich concentrate of amino acids essential to skin (including natural free form Collagen and Elastin Amino Acids), which help to restore the hydration, firmness and elasticity of youthful skin. Iris Florentina Root: rich in isoflavones (non-hormonal plant estrogens), which are extremely helpful in addressing hormonal issues within the skin. Encapsulated Vitamin C: released gradually throughout the day, with antioxidant action to prevent the damaging effects of free radicals. Tip: During highly stressful times, after dieting for a long period of time or following surgery, this serum corrects sagginess and recaptures skin's firmness in record time.",Skin Care Treatments,success,f901624d,1754089077.463056,Dermatology & Skin Care,0.0,"The product is an anti-aging serum designed to improve skin appearance, hydrate, and reduce wrinkles, which aligns with the focus on skin care and dermatological treatments.",unknown,f3fcd40f,1754089444.912398,Non-eligible,"The Natura Bissé Essential Shock Intense Complex is primarily marketed as an anti-aging serum for cosmetic purposes, focusing on hydration and wrinkle reduction. It does not qualify for HSA/FSA reimbursement as it does not treat a specific diagnosed medical condition, and there is no indication that it is prescribed for therapeutic use. According to the guidelines, products marketed for cosmetic enhancement are not eligible without a Letter of Medical Necessity.","This product is intended for general skin care and does not address a specific medical issue, which is a requirement for HSA/FSA eligibility.",N/A,90,daeae2ef,1754089506.4818273
product_000926,https://www.dermstore.com/p/natura-bisse-inhibit-tensolift-neck-cream-50ml/11329128/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5919962,exec_1754088809,Natura Bissé Inhibit Tensolift Neck Cream (1.7 oz.),"An anti-wrinkle neck cream that reveals a firmer, tighter and plumper neck area. Powered by innovative ingredients such as micropeptides, collagen and elastin amino acids, this rich cream works to minimize signs of aging, vertical lines and sagginess. This go-to neck treatment hydrates and makes fragile skin appear tighter, firmer, plumper and more even in tone. It even addresses the effects of 'tech neck', which is the position of the head and neck when smart devices are held at chest or waist level with eyes focusing down on the screen.",$240.00,Natura Bissé,"Lifting effect that firms and tightens skin; Smoothens the appearance of lines and wrinkles of the neck and décolleté; Hydrates and helps the skin retain moisture; Minimize the appearance of dark spots, adding luminosity; Makes skin texture appear softer; Makes the neckline look firmer, suppler and more radiant; Allergy tested.",Skincare,success,54c1dea0,1754089077.2717087,Dermatology & Skin Care,0.0,"The product is an anti-wrinkle neck cream designed to improve the appearance of skin, minimize signs of aging, and enhance skin hydration, which aligns with the focus on skin care and dermatological treatments.",unknown,a353d569,1754089445.0140471,Non-eligible,"The Natura Bissé Inhibit Tensolift Neck Cream is primarily marketed as an anti-wrinkle cream for cosmetic purposes, aimed at reducing signs of aging and improving appearance. According to the HSA/FSA guidelines, anti-wrinkle creams are considered cosmetic and are not eligible for reimbursement unless prescribed for a specific medical condition, which is not indicated in the product description.","The product contains ingredients like micropeptides and collagen, which are often associated with cosmetic benefits rather than therapeutic uses. Without a Letter of Medical Necessity, it cannot be reimbursed.",N/A,90,d939e246,1754089502.401814
product_000927,https://www.dermstore.com/p/natura-bisse-c-c-vitamin-souffle-mask-75ml/11329129/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920022,exec_1754088809,Natura Bissé C+C Vitamin Souffle Mask (2.5 oz.),"A radiance-boosting face mask that firms and restores suppleness. Reveal a more vibrant, radiant complexion with C+C Vitamin Souffle Mask from Natura Bisse. Its powerful formula infused with antioxidants and tangerine works to minimize dark spots, free radical damage and dryness.",$58.00,Natura Bissé,"Key Ingredients: Antioxidants, Shea Butter, Vitamin C, Dimethicone. Ideal for concerns: Dryness and Dehydration, Free Radical Damage, Hyperpigmentation. Application Area: Face. Skin Types: Acne-Prone, Combination, Dry, Mature, Normal, Oily, Sensitive.",Face Masks,success,ae3b0429,1754089078.3746796,Dermatology & Skin Care,0.0,"The product is a face mask designed to improve skin appearance and address concerns such as dryness, free radical damage, and hyperpigmentation, which aligns with the focus of dermatology and skin care.",unknown,fe867677,1754089445.2800336,Non-eligible,"The Natura Bissé C+C Vitamin Souffle Mask is primarily marketed as a cosmetic product aimed at enhancing skin appearance and radiance. It does not contain therapeutic ingredients intended to treat a specific medical condition, which is necessary for HSA/FSA reimbursement eligibility. According to the guidelines, products that are purely cosmetic in nature do not qualify for reimbursement (see 'Moisturizer' and 'Wrinkle Cream' sections).",This product is designed for general skin care and does not address any diagnosed medical conditions.,0% - The product is not intended for medical use.,95,7cbd909c,1754089507.8136346
product_000928,https://www.dermstore.com/p/natura-bisse-c-c-vitamin-body-cream-250ml/11329130/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592008,exec_1754088809,Natura Bissé C+C Vitamin Body Cream (8.8 oz.),"A moisturizing body lotion with vitamin C that hydrates and firms your skin. Invigorate your skin using C+C Vitamin Body Cream from Natura Bisse, which reverses the effects of dry skin and helps maintain natural moisture levels. Its powerful amino acid and essential oils formula works to nourish your skin and diminish the visible signs of aging. Apply this body moisturizer day or night for maximum results.",$125.00,Natura Bissé,"Key Ingredients: Amino Acids, Essential Oils, Vitamin C, Vitamin E, Rosa Mosqueta oil. Ideal for Aging Skin, Dryness and Dehydration, Hyperpigmentation. Recommended for summer time and after lengthy exposure to the sun.",Lotions and Oils,success,87fea47f,1754089079.8155391,Dermatology & Skin Care,0.0,"The product is a moisturizing body cream that contains ingredients like vitamin C and essential oils, which are commonly associated with skin care and anti-aging benefits. It is designed to hydrate and improve the appearance of the skin, making it fit within the dermatology and skin care category.",unknown,c4ad0127,1754089446.6960642,Non-eligible,"The Natura Bissé C+C Vitamin Body Cream is primarily marketed as a cosmetic moisturizer aimed at improving skin appearance and hydration. It does not contain therapeutic ingredients intended to treat a specific medical condition, thus it does not qualify for HSA/FSA reimbursement (see guidelines for moisturizers).",This product is intended for general cosmetic use and does not meet the criteria for medical necessity.,0% - The product is not eligible for reimbursement under any circumstances.,95,c59a8865,1754089505.0999854
product_000929,https://www.dermstore.com/p/natura-bisse-c-c-vitamin-splash-200ml/11329131/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920131,exec_1754088809,Natura Bissé C+C Vitamin Splash (7 fl. oz.),A vitamin-rich face mist that revitalizes and purifies skin.,$68.00,Natura Bissé,"Key Ingredients: Antioxidants, Essential Oils, Vitamin C, Hydra-Flow Complex. Ideal for Free Radical Damage and Hyperpigmentation. Suitable for all skin types.",Skincare,success,02984387,1754089074.4838018,Dermatology & Skin Care,0.0,"The product is a vitamin-rich face mist designed to revitalize and purify skin, which aligns with skin care and dermatological needs.",unknown,fe867677,1754089442.8435354,Non-eligible,"The Natura Bissé C+C Vitamin Splash is a vitamin-rich face mist primarily marketed for cosmetic purposes, such as revitalizing and purifying the skin. It does not fall under any of the categories that qualify for HSA/FSA reimbursement, as it is not indicated for treating a specific medical condition. According to the guidelines, products that are purely cosmetic and do not have therapeutic claims are not eligible for reimbursement.",This product is intended for general skin care and does not provide any medically necessary function.,0% - The product does not meet the criteria for a Letter of Medical Necessity as it is not used to treat a diagnosed medical condition.,95,84404d4d,1754089499.0560067
product_000930,https://www.dermstore.com/p/natura-bisse-tolerance-enzyme-peel-50ml/11329132/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920188,exec_1754088809,Natura Bissé Tolerance Enzyme Peel (1.7 oz.),"A gentle exfoliating gel designed especially for sensitive or intolerant skin types. The Tolerance Enzyme Peel is paraben-free, alcohol-free and hypoallergenic-designed especially for sensitive skin types. Keep your skin free of blemishes without irritation. Gentle, chemical exfoliants remove dead skin and dirt from your pores to unveil softer, smoother, more luminous skin.",$120.00,Natura Bissé,"Key Ingredients: Papaya extract purifies, hydrates and decongests skin; Prickly pear cactus extract promotes cellular renewal and exfoliation; Salicylic acid gently exfoliates for more radiant skin. Application Area: Decollete, Face, Neck. Cleansers and Exfoliators: Exfoliants Peels and Scrubs. Ingredient: Lactic Acid, Salicylic Acid. Preferences: Clean. Skin Type: Sensitive Skin.",Skin Care,success,07f146ff,1754089076.1267128,Dermatology & Skin Care,0.0,"The product is a gentle exfoliating gel designed for sensitive skin, which falls under skin care and dermatological treatments. It contains ingredients aimed at improving skin texture and appearance, making it suitable for this category.",unknown,c4ad0127,1754089443.766225,Non-eligible,"The Natura Bissé Tolerance Enzyme Peel is primarily marketed as a cosmetic product for gentle exfoliation and improving skin appearance, which does not qualify for HSA/FSA reimbursement. It does not treat a specific medical condition as outlined in the guidelines.",This product is designed for sensitive skin and is marketed for cosmetic benefits rather than medical treatment.,0% - The product does not meet the criteria for medical necessity.,95,ac8f2e58,1754089501.1388044
product_000931,https://www.dermstore.com/p/tracie-martyn-amla-purifying-cleanser/11332009/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920253,exec_1754088809,Tracie Martyn Amla Purifying Cleanser (1.69 fl. oz.),"A sulfate, detergent free, foaming facial cleanser that helps to brighten /even out and gently exfoliate the skin. Cleanse and detoxify your skin with the Amla Purifying Cleanser from the famous Tracie Martyn spa in NYC. Powered by botanical ingredients like amla berry extract, a very potent source of vitamin C, it helps to brighten/even out your skin while softening the signs of skin aging. Containing tried and tested alpha and beta hydroxy acids and green papaya enzymes, this luxurious foaming cleanser offers a mild but thorough cleansing without stripping your skin's natural barrier.",$68.00,Tracie Martyn,"Brightening and gently exfoliating, discourages blemishes and breakouts, contains Vitamin C for youthifying the skin, deeply cleanses without stripping the skin.",Cleansers and Exfoliators,success,0cc12aee,1754089076.6306076,Dermatology & Skin Care,0.0,"The Tracie Martyn Amla Purifying Cleanser is a facial cleanser designed to improve skin health by brightening, exfoliating, and detoxifying the skin, which aligns with the focus on dermatological and skincare products.",unknown,89e405c4,1754089444.217059,Non-eligible,"The Tracie Martyn Amla Purifying Cleanser is primarily marketed as a cosmetic product for cleansing and brightening the skin, without therapeutic claims for treating a specific medical condition. As such, it does not meet the criteria for HSA/FSA reimbursement, which requires products to be used for medical treatment rather than cosmetic purposes.",This product is intended for general skin care and does not contain active medicinal ingredients that would classify it as a treatment for a diagnosed skin condition.,N/A,95,d39b5b86,1754089501.6570113
product_000932,https://www.dermstore.com/p/tracie-martyn-enzyme-exfoliant/11332010/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920312,exec_1754088809,Tracie Martyn Enzyme Exfoliant (1.8 fl. oz.),"A facial mask and exfoliator-in-one that helps improve the appearance of skin caused by aging and environmental aggressors. Enzyme Exfoliant® helps the texture of skin by exfoliating and targeting discolorations including dark spots seen often on sun damaged skin. This gentle face scrub uses physical, fruit enzyme (pineapple) and AHA exfoliators to refine and revive the appearance of dull and damaged skin. A clay base helps to detoxify and remove skin impurities.",$90.00,Tracie Martyn,"A facial mask and exfoliator-in-one, helps improve the appearance of skin, targets discolorations, uses physical and fruit enzyme exfoliators, detoxifies and removes skin impurities.",Skin Care,success,e6e4b44b,1754089079.5480163,Dermatology & Skin Care,0.0,"The product is a facial mask and exfoliator that targets skin texture, discolorations, and impurities, which aligns with the focus on skin care and dermatological treatments.",unknown,b99cf69b,1754089446.4088755,Non-eligible,"The Tracie Martyn Enzyme Exfoliant is primarily marketed as a cosmetic product aimed at improving skin appearance through exfoliation and is not classified as a medical treatment for a specific diagnosed skin condition. According to the guidelines, products that are primarily cosmetic do not qualify for HSA/FSA reimbursement.","While the product may have beneficial effects on skin texture and discoloration, it does not meet the criteria for medical necessity as outlined in the HSA/FSA guidelines.",0% - The product is not eligible for reimbursement under any circumstances as it is classified as cosmetic.,95,6fc454bc,1754089504.862691
product_000933,https://www.dermstore.com/p/tracie-martyn-firming-serum/11332011/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592037,exec_1754088809,Tracie Martyn Firming Serum (1 fl. oz.),A popular face serum powered by botanicals and vitamins that helps to reduce the appearance of fine lines and wrinkles and leave skin with a healthy glow.,$198.00,Tracie Martyn,"Key Ingredients: Superoxide Dismutase and Glutathione, Green Tea and Grape extracts, Vitamin C (stabilized), Squalane. Ideal for Aging Skin, Dryness and Dehydration, Free Radical Damage. HSA | FSA Eligible.",Skin Care Treatments,success,ebcf50ac,1754089078.6018243,Dermatology & Skin Care,0.0,"The Tracie Martyn Firming Serum is a skincare product designed to improve the appearance of the skin, specifically targeting fine lines and wrinkles, which aligns with the focus of the Dermatology & Skin Care category.",unknown,3ebccf50,1754089445.9781556,Non-eligible,"The Tracie Martyn Firming Serum is marketed primarily for cosmetic purposes, specifically to reduce the appearance of fine lines and wrinkles. As it does not treat a diagnosed medical condition, it does not qualify for HSA/FSA reimbursement (see guidelines for Anti-Wrinkle Creams and similar products).",This product is intended for general cosmetic use and does not have therapeutic claims that would necessitate a Letter of Medical Necessity.,0%,95,3bf8c48b,1754089506.7038813
product_000934,https://www.dermstore.com/p/tracie-martyn-face-resculpting-cream/11332012/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592043,exec_1754088809,Tracie Martyn Face Resculpting Cream (2.6 oz.),"A moisturizing face cream enriched with Squalane and Ceramides to help firm the skin and to support and strengthen your skin barrier. This luxurious face cream helps to improve the appearance of your skin, firming and moisturizing, while helping to enhance your jawline. Infused with botanical ingredients like green tea and omega-3 oils, this quick-absorbing face cream helps to create a lifted look. It's formulated to be light and non-greasy, making it a perfect multitasking makeup base that's also potent enough to be used as a night cream.",$122.00,Tracie Martyn,"Key Ingredients: Black Currant and Rose Hip Oils, Trehalose, Green Tea, Bulgarian Rose Oil. Ideal for Aging Skin, Dryness and Dehydration, Hyperpigmentation. Suitable for various skin types including Acne-Prone, Combination, Dry, Mature, Normal, Oily, and Sensitive Skin.",Face Cream,success,585b0399,1754089077.0274377,Dermatology & Skin Care,0.0,"The Tracie Martyn Face Resculpting Cream is a skincare product designed to improve the appearance of the skin, firm it, and provide hydration, which aligns with the focus of the Dermatology & Skin Care category.",unknown,44da4fc3,1754089446.2111268,Non-eligible,"The Tracie Martyn Face Resculpting Cream is primarily marketed as a cosmetic moisturizer aimed at improving skin appearance and firmness, without any therapeutic claims or active medicinal ingredients that treat a specific medical condition. Therefore, it does not qualify for HSA/FSA reimbursement as it is considered a cosmetic product (HSA/FSA Guidelines).",This product is intended for general cosmetic use and does not address any diagnosed skin conditions that would necessitate a Letter of Medical Necessity.,0% - The product does not meet the criteria for medical necessity.,95,613e88cd,1754089504.9270627
product_000935,https://www.dermstore.com/p/neostrata-resurface-smooth-surface-10-glycolic-peel-60ml/11332058/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920498,exec_1754088809,NEOSTRATA Resurface Smooth Surface 10% Glycolic Peel 60ml,"A set of daily renewing pads that enhance a smoother complexion. NeoStrata's Smooth Surface Glycolic Peel is a daily treatment that targets fine lines, wrinkles, uneven skin tone, and large pores. Glycolic acid gently exfoliates, revealing a brighter, healthier complexion. Aminofil® smooths the skin to boost a youthful appearance.",$78.00,Neostrata,"- Smooth Surface Glycolic Peel Pads (36 dry pads)
- Smooth Surface Glycolic Peel Solution (2 fl. oz.)
- 10% Glycolic Acid: dissolves dull and dead skin cells and stimulates cell renewal
- Reduces the appearance of fine lines and wrinkles
- Refines skin texture and improves skin tone
- At-home regimen
- Paraben, sulfate, and phthalate-free",Skin Care,success,fcb834f1,1754089078.0254862,Dermatology & Skin Care,0.0,"The product is a glycolic peel designed for skin care, targeting issues like fine lines, wrinkles, and uneven skin tone, which aligns with dermatological treatments.",unknown,6d172283,1754089445.0080638,Eligible w/LMN,"The NEOSTRATA Resurface Smooth Surface 10% Glycolic Peel is a product that contains glycolic acid, which is used for exfoliation and improving skin texture. While it is marketed for cosmetic purposes, it can qualify for HSA/FSA reimbursement when prescribed by a physician to treat diagnosed skin conditions such as fine lines, wrinkles, or uneven skin tone, thus requiring a Letter of Medical Necessity (LMN) as per the guidelines for exfoliating products.",A Letter of Medical Necessity from a healthcare provider is necessary to confirm that the product is being used to treat a specific medical condition rather than for general cosmetic enhancement.,N/A,85,26caa56b,1754089505.1281185
product_000936,https://www.dermstore.com/p/moroccanoil-dry-shampoo-light-tones-62ml/11333018/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592056,exec_1754088809,Moroccanoil Dry Shampoo Light Tones 1.7 oz,"Moroccanoil Dry Shampoo Light is a talc-free, UV-protecting dry shampoo that revives and refreshes light-colored hair. It is formulated with ultra-fine rice starches that dissipate instantly to absorb oil and product buildup and features subtle violet undertones to help balance brassiness and enhance light tones. Fragranced with the Moroccanoil signature scent, a blend of spicy amber and sweet floral notes.",$14.00,Moroccanoil,"- Argan oil-infused
- Helps protects against UV damage
- Leaves no chalky, dull residue
- Instantly refreshes and cleanses
- Formulated without talc, sulfates, or parabens
- No benzene detected",Hair Care,success,60e4a4c9,1754089076.7461574,Dermatology & Skin Care,0.0,"The product is a dry shampoo that is used for hair care and includes features that enhance the appearance of hair, which aligns it with skin and cosmetic care products.",unknown,08466982,1754089444.232499,Non-eligible,"Moroccanoil Dry Shampoo Light is primarily a cosmetic product intended for personal grooming and does not treat or prevent a specific medical condition. As per the guidelines, products that serve a purely cosmetic purpose do not qualify for HSA/FSA reimbursement.",This product is designed to refresh hair and enhance appearance rather than address any medical issue.,N/A,95,c59a8865,1754089501.2695382
product_000937,https://www.dermstore.com/p/lightstim-for-acne-light-therapy/11333024/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920622,exec_1754088809,LightStim for Acne (1 Kit),A handheld LED device for mild to moderate acne.,$169.00,LightStim,"HSA | FSA Eligible, In stock | Usually dispatched within 24 hours, Free delivery on orders over $50, 90-Day 100% Satisfaction Guarantee, Five-year warranty, 100% of participants showed improvement in 2-4 weeks, FDA Cleared to treat wrinkles on the entire face, Maintenance free, No cartridges, LEDs, or battery replacement costs, LightStim MultiWave® Patented Technology, Therapeutic LEDs for all skin types.",Skin Care,success,c80c2361,1754089076.5108004,Dermatology & Skin Care,0.0,"The LightStim for Acne is a handheld LED device specifically designed to treat mild to moderate acne, which falls under the category of medical skin care products and treatments for skin conditions.",unknown,e13879b9,1754089444.1998055,Eligible,"The LightStim for Acne is a handheld LED device specifically designed to treat mild to moderate acne, which qualifies it as a medical device used for a diagnosed skin condition. As it is intended for therapeutic use, it is eligible for HSA/FSA reimbursement without requiring a Letter of Medical Necessity.","This device is intended for use in treating acne, which is a recognized medical condition. There are no specific age restrictions noted for its use.",N/A,90,483db76f,1754089500.5120246
product_000938,https://www.dermstore.com/p/lightstim-photoserum-light-activated-skin-care-1oz/11333026/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592069,exec_1754088809,LightStim PhotoSerum (1 oz.),"Level up your skincare routine with LightStim PhotoSerum for a boost of hydration that'll leave your skin feeling smoother, longer. Soothing plankton extract helps accelerate the skin's natural ability to maintain and repair while potent peptides help smooth fine lines and wrinkles. Light and silky, LightStim PhotoSerum provides powerful antioxidant support and long lasting hydration for an appearance that reflects your skin's inner health.",$80.00,LightStim,"15% off initial purchase and 15% savings on future replenishment orders; Free delivery after your first order; You control the frequency; No commitment. Cancel or delay; Apply liberally twice daily over clean, dry skin. Massage into face, neck and decollete and let penetrate. For best results use in conjunction with a LightStim LED treatment.",Skin Care Treatments,success,f82cc7e0,1754089078.906294,Dermatology & Skin Care,0.0,"The LightStim PhotoSerum is a skincare product designed to improve skin hydration and reduce fine lines and wrinkles, which aligns with the focus on medical skin care products and treatments for skin conditions.",unknown,7e92cde7,1754089446.6951745,Non-eligible,"The LightStim PhotoSerum is primarily marketed as a cosmetic product aimed at enhancing skin appearance through hydration and smoothing fine lines. It does not meet the criteria for HSA/FSA reimbursement as it is not prescribed for a specific medical condition, and there is no indication of therapeutic use. According to the guidelines, products marketed for cosmetic purposes without a medical necessity are not eligible for reimbursement.",This product is intended for general skincare and does not have a documented medical application that would warrant HSA/FSA eligibility.,0% - The product is not classified as eligible under any circumstances.,95,9458eb3a,1754089506.4920251
product_000939,https://www.dermstore.com/p/cosmedix-cell-id-nutritive-defense-serum/11335326/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.592075,exec_1754088809,COSMEDIX Cell ID Nutritive Defense Serum,"Fight signs of ageing with the CosMedix Cell ID Nutritive Defense Serum; a powerful formula that combines innovative technologies with pure botanicals to hydrate and protect skin. Harnessing the powers of Coconut Extract and Copper Amino Acids, the fast-absorbing serum works to minimise the appearance of fine lines, wrinkles and dark spots, whilst Niacinamide improves elasticity for a smoother, younger-looking complexion. Potent antioxidants shield from free radical damage and environmental aggressors to leave skin nourished and revitalised with a healthy glow.",$122.00,COSMEDIX,"HSA | FSA Eligible, 15% off initial purchase and 15% savings on future replenishment orders, Free delivery after your first order, You control the frequency, No commitment. Cancel or delay",Serum,success,b9c6ba77,1754089076.4682047,Dermatology & Skin Care,0.0,"The COSMEDIX Cell ID Nutritive Defense Serum is a skincare product designed to hydrate and protect the skin while addressing signs of aging, such as fine lines and wrinkles. This aligns with the Dermatology & Skin Care category, which includes products for skin conditions and anti-aging treatments.",unknown,969c98d2,1754089443.5154114,Non-eligible,"The COSMEDIX Cell ID Nutritive Defense Serum is primarily marketed as a cosmetic product aimed at reducing signs of aging, such as fine lines and wrinkles. It does not appear to treat a specific diagnosed medical condition, which is necessary for HSA/FSA reimbursement. According to the guidelines, products marketed for cosmetic purposes without a medical necessity are not eligible for reimbursement.","While the serum contains beneficial ingredients like Niacinamide and antioxidants, these are typically associated with cosmetic benefits rather than therapeutic use. Therefore, it does not meet the criteria for HSA/FSA eligibility.",0% - The product is not intended for medical treatment.,95,08ec2cad,1754089501.9584966
product_000940,https://www.dermstore.com/p/cosmedix-define-age-defying-treatment-with-hydroxy-acids-and-retinol-45g/11335329/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920885,exec_1754088809,COSMEDIX Define Age-Defying Treatment with Hydroxy Acids and Retinol 1.5 oz,"A rich, multitasking face exfoliator with retinol for dry or dehydrated skin types.",$90.00,COSMEDIX,"An exfoliating face cream that resurfaces and hydrates skin; Microencapsulated Retinol and AHA's encourage skin renewal; Reduces the appearance of wrinkles and imperfections; Exfoliates multiple layers of the skin; Triple hydroxy acids gently exfoliate while revealing the look of smoother, more even-toned skin.",Skin Care,success,bb2ab925,1754089077.394615,Dermatology & Skin Care,0.0,"The product is a face exfoliator that contains retinol and hydroxy acids, which are commonly used in dermatological treatments for skin renewal, anti-aging, and improving skin texture. It fits well within the category focused on medical skin care products.",unknown,bc02ac80,1754089444.865935,Eligible w/LMN,"The product contains retinol, which is a form of vitamin A used for its exfoliating properties and to treat skin conditions like acne and signs of aging. However, since it is marketed for cosmetic purposes, it requires a Letter of Medical Necessity to qualify for HSA/FSA reimbursement, as outlined in the guidelines for Tretinoin and Retinol.","The product is specifically indicated for dry or dehydrated skin types, which may align with conditions that could warrant a medical necessity letter.",N/A,90,2bac934a,1754089502.594673
product_000941,https://www.dermstore.com/p/anastasia-beverly-hills-modern-renaissance-palette/11336238/,,https://www.dermstore.com/sitemapindex-product.xml.gz,1754088817.5920954,exec_1754088809,Anastasia Beverly Hills Modern Renaissance Palette,"Anastasia Beverly Hills Modern Renaissance Eyeshadow Palette is an essential eyeshadow palette featuring 14 full-pigment shades ranging from neutral to berry-red eyeshadow hues in matte and metallic finishes. Inspired by the resins and paints of Renaissance art, this professional-quality eye makeup collection features an easy-to-blend formula in a versatile color range for creating endless eyeshadow looks, from subtle to dramatic pops of color. Included in the Modern Renaissance Eyeshadow Palette is a dual-ended brush and large mirror housed inside travel-friendly packaging.",$45.00,Anastasia Beverly Hills,"14 full-pigment shades, matte and metallic finishes, dual-ended brush included, large mirror, travel-friendly packaging, easy-to-blend formula.",Eyeshadow Palette,success,de17c698,1754089076.7478688,Cosmetic Surgery & Procedures,0.0,"The Anastasia Beverly Hills Modern Renaissance Palette is a cosmetic product intended for enhancing appearance through makeup application, which aligns it with the category of cosmetic surgery and procedures.",unknown,3681d416,1754089444.225694,Non-eligible,"The Anastasia Beverly Hills Modern Renaissance Palette is classified as a cosmetic product intended solely to enhance personal appearance and does not diagnose, treat, or prevent a medical condition. As such, it is not reimbursable with HSA/FSA funds.",This product is primarily for cosmetic use and does not serve any medical purpose.,N/A,95,b84e4cb4,1754089501.424356
